Gravity:,Y,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115481,G,4.3939E-06,-3.7518E-04,4.9319E-09,-6.1419E-05,4.0441E-06,-1.4727E-06
115482,G,4.0498E-06,-3.7199E-04,6.1533E-07,-6.1995E-05,-5.8050E-06,-1.3240E-06
115483,G,4.0822E-06,-3.7231E-04,7.5671E-07,-6.1978E-05,-5.5936E-06,-1.3269E-06
115484,G,4.3593E-06,-3.7514E-04,1.5457E-06,-6.1855E-05,4.0336E-06,-1.4827E-06
115485,G,4.1118E-06,-3.7262E-04,8.9266E-07,-6.1966E-05,-5.3676E-06,-1.3294E-06
115486,G,4.3479E-06,-3.7523E-04,1.6420E-06,-6.1843E-05,3.6862E-06,-1.4769E-06
115487,G,4.1388E-06,-3.7291E-04,1.0231E-06,-6.1945E-05,-5.1341E-06,-1.3331E-06
115488,G,4.3383E-06,-3.7531E-04,1.7295E-06,-6.1832E-05,3.3248E-06,-1.4707E-06
115489,G,4.1632E-06,-3.7318E-04,1.1475E-06,-6.1932E-05,-4.8865E-06,-1.3359E-06
115490,G,4.3303E-06,-3.7537E-04,1.8078E-06,-6.1821E-05,2.9469E-06,-1.4643E-06
115491,G,4.1852E-06,-3.7344E-04,1.2657E-06,-6.1915E-05,-4.6294E-06,-1.3398E-06
115492,G,4.3238E-06,-3.7542E-04,1.8766E-06,-6.1811E-05,2.5552E-06,-1.4577E-06
115493,G,4.2047E-06,-3.7368E-04,1.3774E-06,-6.1903E-05,-4.3561E-06,-1.3435E-06
115494,G,4.3185E-06,-3.7545E-04,1.9354E-06,-6.1803E-05,2.1508E-06,-1.4509E-06
115495,G,4.2220E-06,-3.7391E-04,1.4822E-06,-6.1888E-05,-4.0726E-06,-1.3480E-06
115496,G,4.3144E-06,-3.7547E-04,1.9840E-06,-6.1795E-05,1.7359E-06,-1.4440E-06
115497,G,4.2371E-06,-3.7412E-04,1.5798E-06,-6.1877E-05,-3.7714E-06,-1.3527E-06
115498,G,4.3110E-06,-3.7547E-04,2.0222E-06,-6.1790E-05,1.3146E-06,-1.4370E-06
115499,G,4.2503E-06,-3.7432E-04,1.6696E-06,-6.1864E-05,-3.4567E-06,-1.3579E-06
115500,G,4.3083E-06,-3.7546E-04,2.0497E-06,-6.1787E-05,8.8608E-07,-1.4300E-06
115501,G,4.2616E-06,-3.7450E-04,1.7516E-06,-6.1852E-05,-3.1249E-06,-1.3634E-06
115502,G,4.3059E-06,-3.7543E-04,2.0666E-06,-6.1786E-05,4.5467E-07,-1.4230E-06
115503,G,4.2710E-06,-3.7466E-04,1.8250E-06,-6.1841E-05,-2.7775E-06,-1.3693E-06
115504,G,4.3035E-06,-3.7539E-04,2.0726E-06,-6.1786E-05,2.3172E-08,-1.4160E-06
115505,G,4.2790E-06,-3.7481E-04,1.8897E-06,-6.1829E-05,-2.4158E-06,-1.3754E-06
115506,G,4.3012E-06,-3.7533E-04,2.0679E-06,-6.1790E-05,-4.0532E-07,-1.4090E-06
115507,G,4.2854E-06,-3.7494E-04,1.9450E-06,-6.1819E-05,-2.0378E-06,-1.3818E-06
115508,G,4.2984E-06,-3.7526E-04,2.0526E-06,-6.1795E-05,-8.2658E-07,-1.4020E-06
115509,G,4.2907E-06,-3.7506E-04,1.9916E-06,-6.1810E-05,-1.6460E-06,-1.3884E-06
115510,G,4.2950E-06,-3.7517E-04,2.0269E-06,-6.1801E-05,-1.2415E-06,-1.3952E-06
115511,G,4.9754E-06,-3.7416E-04,-2.2925E-05,-5.5513E-05,2.2529E-06,-1.3624E-06
115512,G,5.1789E-06,-3.7304E-04,-2.9800E-05,-5.4482E-05,1.9555E-06,-1.3448E-06
115513,G,5.0161E-06,-3.7396E-04,-2.4311E-05,-5.5279E-05,2.1904E-06,-1.3597E-06
115514,G,5.1385E-06,-3.7329E-04,-2.8435E-05,-5.4659E-05,2.0250E-06,-1.3458E-06
115515,G,5.0569E-06,-3.7375E-04,-2.5691E-05,-5.5060E-05,2.1422E-06,-1.3547E-06
115516,G,5.0978E-06,-3.7353E-04,-2.7065E-05,-5.4856E-05,2.0757E-06,-1.3522E-06
115517,G,4.5564E-06,-3.7534E-04,-7.3459E-06,-5.9175E-05,3.3564E-06,-1.4215E-06
115518,G,4.9887E-06,-3.7411E-04,-2.2986E-05,-5.5453E-05,2.5893E-06,-1.3516E-06
115519,G,4.9473E-06,-3.7430E-04,-2.1595E-05,-5.5708E-05,2.6607E-06,-1.3550E-06
115520,G,4.9061E-06,-3.7447E-04,-2.0199E-05,-5.5975E-05,2.7058E-06,-1.3616E-06
115521,G,4.8651E-06,-3.7463E-04,-1.8795E-05,-5.6264E-05,2.7633E-06,-1.3668E-06
115522,G,4.8242E-06,-3.7477E-04,-1.7385E-05,-5.6567E-05,2.8076E-06,-1.3731E-06
115523,G,4.7837E-06,-3.7490E-04,-1.5966E-05,-5.6891E-05,2.8492E-06,-1.3796E-06
115524,G,4.7434E-06,-3.7502E-04,-1.4539E-05,-5.7231E-05,2.8847E-06,-1.3864E-06
115525,G,4.7034E-06,-3.7512E-04,-1.3104E-05,-5.7588E-05,2.9146E-06,-1.3933E-06
115526,G,4.6639E-06,-3.7521E-04,-1.1659E-05,-5.7962E-05,2.9396E-06,-1.4003E-06
115527,G,4.6248E-06,-3.7529E-04,-1.0205E-05,-5.8354E-05,2.9565E-06,-1.4075E-06
115528,G,4.5861E-06,-3.7535E-04,-8.7412E-06,-5.8761E-05,2.9698E-06,-1.4147E-06
115529,G,4.5949E-06,-3.7529E-04,-8.8200E-06,-5.8750E-05,3.3485E-06,-1.4132E-06
115530,G,4.5284E-06,-3.7529E-04,-5.9493E-06,-5.9609E-05,3.7215E-06,-1.4305E-06
115531,G,4.5666E-06,-3.7526E-04,-7.4342E-06,-5.9170E-05,3.7190E-06,-1.4211E-06
115532,G,4.4292E-06,-3.7521E-04,-1.5249E-06,-6.0970E-05,4.0541E-06,-1.4625E-06
115533,G,4.4654E-06,-3.7522E-04,-3.0434E-06,-6.0518E-05,4.0620E-06,-1.4521E-06
115534,G,4.5400E-06,-3.7520E-04,-6.0465E-06,-5.9609E-05,4.0701E-06,-1.4310E-06
115535,G,4.5023E-06,-3.7522E-04,-4.5506E-06,-6.0062E-05,4.0679E-06,-1.4415E-06
115536,G,4.3727E-06,-3.7503E-04,1.4409E-06,-6.1867E-05,4.3649E-06,-1.4883E-06
115537,G,4.3882E-06,-3.7490E-04,1.3281E-06,-6.1879E-05,4.6794E-06,-1.4934E-06
115538,G,4.4059E-06,-3.7476E-04,1.2077E-06,-6.1894E-05,4.9797E-06,-1.4984E-06
115539,G,4.4072E-06,-3.7507E-04,-1.0016E-07,-6.1430E-05,4.3756E-06,-1.4773E-06
115540,G,4.4426E-06,-3.7510E-04,-1.6302E-06,-6.0981E-05,4.3854E-06,-1.4661E-06
115541,G,4.5699E-06,-3.7327E-04,1.7363E-06,-6.2417E-05,6.7016E-06,-1.5409E-06
115542,G,4.5332E-06,-3.7352E-04,1.8999E-06,-6.2407E-05,6.4787E-06,-1.5363E-06
115543,G,4.4995E-06,-3.7376E-04,2.0583E-06,-6.2400E-05,6.2583E-06,-1.5338E-06
115544,G,4.4687E-06,-3.7398E-04,2.2111E-06,-6.2374E-05,6.0222E-06,-1.5282E-06
115545,G,4.4407E-06,-3.7418E-04,2.3579E-06,-6.2364E-05,5.7798E-06,-1.5253E-06
115546,G,4.4154E-06,-3.7437E-04,2.4986E-06,-6.2344E-05,5.5219E-06,-1.5203E-06
115547,G,4.3927E-06,-3.7454E-04,2.6328E-06,-6.2334E-05,5.2518E-06,-1.5163E-06
115548,G,4.3725E-06,-3.7470E-04,2.7601E-06,-6.2317E-05,4.9680E-06,-1.5106E-06
115549,G,4.3547E-06,-3.7484E-04,2.8802E-06,-6.2306E-05,4.6686E-06,-1.5053E-06
115550,G,4.0121E-06,-3.7192E-04,2.1701E-06,-6.2419E-05,-5.7978E-06,-1.3041E-06
115551,G,4.3390E-06,-3.7497E-04,2.9927E-06,-6.2292E-05,4.3538E-06,-1.4991E-06
115552,G,4.0447E-06,-3.7224E-04,2.3111E-06,-6.2408E-05,-5.5743E-06,-1.3090E-06
115553,G,4.3255E-06,-3.7508E-04,3.0972E-06,-6.2279E-05,4.0232E-06,-1.4926E-06
115554,G,4.0744E-06,-3.7255E-04,2.4467E-06,-6.2388E-05,-5.3564E-06,-1.3134E-06
115555,G,4.3140E-06,-3.7517E-04,3.1932E-06,-6.2267E-05,3.6757E-06,-1.4857E-06
115556,G,4.1015E-06,-3.7284E-04,2.5767E-06,-6.2375E-05,-5.1180E-06,-1.3170E-06
115557,G,4.3042E-06,-3.7525E-04,3.2805E-06,-6.2256E-05,3.3150E-06,-1.4786E-06
115558,G,4.1260E-06,-3.7312E-04,2.7008E-06,-6.2358E-05,-4.8753E-06,-1.3212E-06
115559,G,4.2961E-06,-3.7531E-04,3.3586E-06,-6.2245E-05,2.9374E-06,-1.4711E-06
115560,G,4.1480E-06,-3.7338E-04,2.8187E-06,-6.2345E-05,-4.6160E-06,-1.3253E-06
115561,G,4.2894E-06,-3.7536E-04,3.4271E-06,-6.2235E-05,2.5468E-06,-1.4634E-06
115562,G,4.1676E-06,-3.7362E-04,2.9301E-06,-6.2329E-05,-4.3454E-06,-1.3302E-06
115563,G,4.2840E-06,-3.7539E-04,3.4857E-06,-6.2226E-05,2.1435E-06,-1.4554E-06
115564,G,4.1850E-06,-3.7385E-04,3.0345E-06,-6.2316E-05,-4.0609E-06,-1.3352E-06
115565,G,4.2797E-06,-3.7541E-04,3.5341E-06,-6.2219E-05,1.7300E-06,-1.4475E-06
115566,G,4.2003E-06,-3.7406E-04,3.1318E-06,-6.2302E-05,-3.7609E-06,-1.3409E-06
115567,G,4.2761E-06,-3.7541E-04,3.5721E-06,-6.2214E-05,1.3105E-06,-1.4394E-06
115568,G,4.2136E-06,-3.7426E-04,3.2215E-06,-6.2290E-05,-3.4458E-06,-1.3469E-06
115569,G,4.2733E-06,-3.7540E-04,3.5996E-06,-6.2211E-05,8.8391E-07,-1.4313E-06
115570,G,4.2250E-06,-3.7444E-04,3.3031E-06,-6.2277E-05,-3.1147E-06,-1.3535E-06
115571,G,4.2707E-06,-3.7537E-04,3.6165E-06,-6.2209E-05,4.5447E-07,-1.4230E-06
115572,G,4.2346E-06,-3.7460E-04,3.3763E-06,-6.2265E-05,-2.7672E-06,-1.3603E-06
115573,G,4.2682E-06,-3.7533E-04,3.6225E-06,-6.2210E-05,2.5160E-08,-1.4148E-06
115574,G,4.2427E-06,-3.7475E-04,3.4407E-06,-6.2254E-05,-2.4061E-06,-1.3675E-06
115575,G,4.2657E-06,-3.7527E-04,3.6179E-06,-6.2213E-05,-4.0156E-07,-1.4067E-06
115576,G,4.2493E-06,-3.7489E-04,3.4959E-06,-6.2243E-05,-2.0287E-06,-1.3750E-06
115577,G,4.2627E-06,-3.7520E-04,3.6028E-06,-6.2218E-05,-8.2102E-07,-1.3986E-06
115578,G,4.2548E-06,-3.7501E-04,3.5414E-06,-6.2234E-05,-1.6378E-06,-1.3827E-06
115579,G,4.2592E-06,-3.7511E-04,3.5772E-06,-6.2225E-05,-1.2346E-06,-1.3906E-06
115580,G,5.0301E-06,-3.7392E-04,-2.4370E-05,-5.5219E-05,2.5378E-06,-1.3455E-06
115581,G,5.1547E-06,-3.7325E-04,-2.8489E-05,-5.4594E-05,2.3293E-06,-1.3307E-06
115582,G,5.0716E-06,-3.7371E-04,-2.5748E-05,-5.4996E-05,2.4641E-06,-1.3426E-06
115583,G,5.1132E-06,-3.7349E-04,-2.7121E-05,-5.4793E-05,2.4080E-06,-1.3359E-06
115584,G,4.6054E-06,-3.7521E-04,-8.9081E-06,-5.8736E-05,3.7118E-06,-1.4114E-06
115585,G,5.0453E-06,-3.7386E-04,-2.4437E-05,-5.5144E-05,2.8606E-06,-1.3338E-06
115586,G,5.0032E-06,-3.7406E-04,-2.3054E-05,-5.5388E-05,2.9446E-06,-1.3375E-06
115587,G,4.9612E-06,-3.7424E-04,-2.1666E-05,-5.5641E-05,2.9969E-06,-1.3450E-06
115588,G,4.9193E-06,-3.7441E-04,-2.0271E-05,-5.5918E-05,3.0718E-06,-1.3500E-06
115589,G,4.8776E-06,-3.7457E-04,-1.8869E-05,-5.6208E-05,3.1209E-06,-1.3576E-06
115590,G,4.8361E-06,-3.7471E-04,-1.7459E-05,-5.6520E-05,3.1741E-06,-1.3647E-06
115591,G,4.7949E-06,-3.7484E-04,-1.6042E-05,-5.6846E-05,3.2191E-06,-1.3722E-06
115592,G,4.7541E-06,-3.7496E-04,-1.4616E-05,-5.7195E-05,3.2582E-06,-1.3802E-06
115593,G,4.7136E-06,-3.7506E-04,-1.3181E-05,-5.7556E-05,3.2906E-06,-1.3881E-06
115594,G,4.6735E-06,-3.7515E-04,-1.1737E-05,-5.7939E-05,3.3154E-06,-1.3965E-06
115595,G,4.6340E-06,-3.7523E-04,-1.0284E-05,-5.8336E-05,3.3362E-06,-1.4046E-06
115596,G,4.6448E-06,-3.7515E-04,-1.0371E-05,-5.8318E-05,3.6969E-06,-1.4020E-06
115597,G,4.5784E-06,-3.7517E-04,-7.5313E-06,-5.9162E-05,4.0682E-06,-1.4204E-06
115598,G,4.6176E-06,-3.7513E-04,-9.0050E-06,-5.8725E-05,4.0604E-06,-1.4099E-06
115599,G,4.5158E-06,-3.7511E-04,-4.6563E-06,-6.0067E-05,4.4001E-06,-1.4431E-06
115600,G,4.4788E-06,-3.7512E-04,-3.1489E-06,-6.0524E-05,4.3939E-06,-1.4546E-06
115601,G,4.5923E-06,-3.7507E-04,-7.6369E-06,-5.9158E-05,4.4012E-06,-1.4198E-06
115602,G,4.5537E-06,-3.7510E-04,-6.1522E-06,-5.9607E-05,4.4029E-06,-1.4313E-06
115603,G,4.4227E-06,-3.7495E-04,-2.1321E-07,-6.1442E-05,4.6904E-06,-1.4817E-06
115604,G,4.4403E-06,-3.7481E-04,-3.3392E-07,-6.1453E-05,4.9911E-06,-1.4854E-06
115605,G,4.4260E-06,-3.7461E-04,1.0801E-06,-6.1904E-05,5.2630E-06,-1.5024E-06
115606,G,4.4604E-06,-3.7466E-04,-4.6181E-07,-6.1468E-05,5.2748E-06,-1.4892E-06
115607,G,4.4486E-06,-3.7444E-04,9.4558E-07,-6.1922E-05,5.5351E-06,-1.5068E-06
115608,G,4.4738E-06,-3.7425E-04,8.0462E-07,-6.1934E-05,5.7920E-06,-1.5098E-06
115609,G,4.5017E-06,-3.7405E-04,6.5736E-07,-6.1955E-05,6.0381E-06,-1.5138E-06
115610,G,4.5324E-06,-3.7383E-04,5.0420E-07,-6.1964E-05,6.2715E-06,-1.5157E-06
115611,G,4.5660E-06,-3.7359E-04,3.4552E-07,-6.1988E-05,6.4964E-06,-1.5200E-06
115612,G,4.6025E-06,-3.7334E-04,1.8139E-07,-6.2004E-05,6.7086E-06,-1.5229E-06
115613,G,4.4580E-06,-3.7498E-04,-1.7435E-06,-6.0990E-05,4.7010E-06,-1.4693E-06
115614,G,4.4943E-06,-3.7499E-04,-3.2624E-06,-6.0533E-05,4.7096E-06,-1.4570E-06
115615,G,4.5384E-06,-3.7318E-04,3.3015E-06,-6.2849E-05,6.6827E-06,-1.5707E-06
115616,G,4.5015E-06,-3.7344E-04,3.4648E-06,-6.2825E-05,6.4642E-06,-1.5565E-06
115617,G,4.4677E-06,-3.7368E-04,3.6227E-06,-6.2795E-05,6.2424E-06,-1.5476E-06
115618,G,4.4368E-06,-3.7390E-04,3.7751E-06,-6.2789E-05,6.0093E-06,-1.5446E-06
115619,G,4.4087E-06,-3.7410E-04,3.9216E-06,-6.2766E-05,5.7668E-06,-1.5389E-06
115620,G,4.3833E-06,-3.7429E-04,4.0620E-06,-6.2756E-05,5.5103E-06,-1.5346E-06
115621,G,4.3605E-06,-3.7447E-04,4.1958E-06,-6.2736E-05,5.2402E-06,-1.5285E-06
115622,G,4.3401E-06,-3.7462E-04,4.3228E-06,-6.2727E-05,4.9573E-06,-1.5233E-06
115623,G,4.3221E-06,-3.7476E-04,4.4427E-06,-6.2711E-05,4.6576E-06,-1.5165E-06
115624,G,3.9735E-06,-3.7183E-04,3.7352E-06,-6.2837E-05,-5.7729E-06,-1.2777E-06
115625,G,4.3062E-06,-3.7489E-04,4.5549E-06,-6.2699E-05,4.3435E-06,-1.5097E-06
115626,G,4.0062E-06,-3.7216E-04,3.8758E-06,-6.2814E-05,-5.5625E-06,-1.2904E-06
115627,G,4.2925E-06,-3.7500E-04,4.6590E-06,-6.2686E-05,4.0125E-06,-1.5023E-06
115628,G,4.0360E-06,-3.7247E-04,4.0111E-06,-6.2805E-05,-5.3415E-06,-1.2957E-06
115629,G,4.2807E-06,-3.7510E-04,4.7549E-06,-6.2674E-05,3.6658E-06,-1.4945E-06
115630,G,4.0632E-06,-3.7276E-04,4.1406E-06,-6.2784E-05,-5.1039E-06,-1.3019E-06
115631,G,4.2708E-06,-3.7518E-04,4.8418E-06,-6.2663E-05,3.3051E-06,-1.4863E-06
115632,G,4.0878E-06,-3.7304E-04,4.2644E-06,-6.2769E-05,-4.8632E-06,-1.3064E-06
115633,G,4.2625E-06,-3.7524E-04,4.9196E-06,-6.2652E-05,2.9286E-06,-1.4778E-06
115634,G,4.1100E-06,-3.7330E-04,4.3820E-06,-6.2751E-05,-4.6033E-06,-1.3120E-06
115635,G,4.2555E-06,-3.7529E-04,4.9880E-06,-6.2643E-05,2.5386E-06,-1.4691E-06
115636,G,4.1298E-06,-3.7354E-04,4.4930E-06,-6.2738E-05,-4.3348E-06,-1.3171E-06
115637,G,4.2499E-06,-3.7532E-04,5.0464E-06,-6.2634E-05,2.1367E-06,-1.4601E-06
115638,G,4.1473E-06,-3.7377E-04,4.5972E-06,-6.2723E-05,-4.0492E-06,-1.3231E-06
115639,G,4.2453E-06,-3.7534E-04,5.0946E-06,-6.2627E-05,1.7247E-06,-1.4509E-06
115640,G,4.1628E-06,-3.7398E-04,4.6942E-06,-6.2710E-05,-3.7508E-06,-1.3294E-06
115641,G,4.2416E-06,-3.7534E-04,5.1325E-06,-6.2622E-05,1.3068E-06,-1.4417E-06
115642,G,4.1762E-06,-3.7418E-04,4.7836E-06,-6.2697E-05,-3.4348E-06,-1.3364E-06
115643,G,4.2385E-06,-3.7533E-04,5.1599E-06,-6.2619E-05,8.8184E-07,-1.4324E-06
115644,G,4.1878E-06,-3.7436E-04,4.8649E-06,-6.2685E-05,-3.1049E-06,-1.3437E-06
115645,G,4.2356E-06,-3.7530E-04,5.1767E-06,-6.2618E-05,4.5444E-07,-1.4230E-06
115646,G,4.1977E-06,-3.7453E-04,4.9379E-06,-6.2672E-05,-2.7568E-06,-1.3516E-06
115647,G,4.2329E-06,-3.7526E-04,5.1828E-06,-6.2619E-05,2.6866E-08,-1.4136E-06
115648,G,4.2060E-06,-3.7468E-04,5.0019E-06,-6.2661E-05,-2.3970E-06,-1.3597E-06
115649,G,4.2301E-06,-3.7520E-04,5.1783E-06,-6.2622E-05,-3.9787E-07,-1.4043E-06
115650,G,4.2128E-06,-3.7481E-04,5.0569E-06,-6.2651E-05,-2.0195E-06,-1.3682E-06
115651,G,4.2269E-06,-3.7513E-04,5.1632E-06,-6.2627E-05,-8.1585E-07,-1.3951E-06
115652,G,4.2185E-06,-3.7493E-04,5.1023E-06,-6.2641E-05,-1.6301E-06,-1.3770E-06
115653,G,4.2231E-06,-3.7504E-04,5.1378E-06,-6.2633E-05,-1.2278E-06,-1.3860E-06
115654,G,5.1719E-06,-3.7320E-04,-2.8551E-05,-5.4533E-05,2.6574E-06,-1.3123E-06
115655,G,5.0874E-06,-3.7365E-04,-2.5814E-05,-5.4926E-05,2.7956E-06,-1.3290E-06
115656,G,5.1297E-06,-3.7343E-04,-2.7185E-05,-5.4718E-05,2.7101E-06,-1.3253E-06
115657,G,4.6573E-06,-3.7507E-04,-1.0468E-05,-5.8297E-05,4.0482E-06,-1.3989E-06
115658,G,5.1046E-06,-3.7359E-04,-2.5887E-05,-5.4835E-05,3.1060E-06,-1.3154E-06
115659,G,5.0620E-06,-3.7380E-04,-2.4512E-05,-5.5071E-05,3.2019E-06,-1.3189E-06
115660,G,5.0193E-06,-3.7399E-04,-2.3132E-05,-5.5308E-05,3.2646E-06,-1.3265E-06
115661,G,4.9766E-06,-3.7417E-04,-2.1745E-05,-5.5575E-05,3.3551E-06,-1.3315E-06
115662,G,4.9340E-06,-3.7434E-04,-2.0351E-05,-5.5849E-05,3.4062E-06,-1.3407E-06
115663,G,4.8917E-06,-3.7450E-04,-1.8951E-05,-5.6152E-05,3.4760E-06,-1.3480E-06
115664,G,4.8496E-06,-3.7464E-04,-1.7543E-05,-5.6464E-05,3.5281E-06,-1.3562E-06
115665,G,4.8078E-06,-3.7477E-04,-1.6126E-05,-5.6802E-05,3.5758E-06,-1.3651E-06
115666,G,4.7663E-06,-3.7489E-04,-1.4702E-05,-5.7153E-05,3.6164E-06,-1.3740E-06
115667,G,4.7253E-06,-3.7499E-04,-1.3268E-05,-5.7525E-05,3.6504E-06,-1.3833E-06
115668,G,4.6848E-06,-3.7508E-04,-1.1825E-05,-5.7912E-05,3.6788E-06,-1.3924E-06
115669,G,4.6978E-06,-3.7499E-04,-1.1921E-05,-5.7888E-05,4.0258E-06,-1.3887E-06
115670,G,4.6317E-06,-3.7502E-04,-9.1104E-06,-5.8711E-05,4.3948E-06,-1.4078E-06
115671,G,4.6719E-06,-3.7496E-04,-1.0573E-05,-5.8280E-05,4.3803E-06,-1.3964E-06
115672,G,4.5695E-06,-3.7498E-04,-6.2660E-06,-5.9608E-05,4.7198E-06,-1.4316E-06
115673,G,4.5314E-06,-3.7499E-04,-4.7699E-06,-6.0070E-05,4.7163E-06,-1.4443E-06
115674,G,4.6480E-06,-3.7490E-04,-9.2239E-06,-5.8701E-05,4.7128E-06,-1.4061E-06
115675,G,4.6083E-06,-3.7495E-04,-7.7506E-06,-5.9151E-05,4.7192E-06,-1.4189E-06
115676,G,4.4757E-06,-3.7484E-04,-1.8644E-06,-6.1002E-05,5.0010E-06,-1.4724E-06
115677,G,4.4957E-06,-3.7469E-04,-1.9926E-06,-6.1011E-05,5.2868E-06,-1.4749E-06
115678,G,4.4829E-06,-3.7449E-04,-5.9667E-07,-6.1479E-05,5.5477E-06,-1.4921E-06
115679,G,4.5182E-06,-3.7452E-04,-2.1278E-06,-6.1025E-05,5.5591E-06,-1.4775E-06
115680,G,4.5081E-06,-3.7430E-04,-7.3802E-07,-6.1496E-05,5.8055E-06,-1.4953E-06
115681,G,4.5360E-06,-3.7410E-04,-8.8557E-07,-6.1508E-05,6.0525E-06,-1.4971E-06
115682,G,4.5666E-06,-3.7388E-04,-1.0391E-06,-6.1531E-05,6.2874E-06,-1.5002E-06
115683,G,4.6002E-06,-3.7365E-04,-1.1982E-06,-6.1545E-05,6.5137E-06,-1.5020E-06
115684,G,4.6367E-06,-3.7340E-04,-1.3628E-06,-6.1566E-05,6.7255E-06,-1.5063E-06
115685,G,4.5120E-06,-3.7486E-04,-3.3836E-06,-6.0540E-05,5.0110E-06,-1.4589E-06
115686,G,4.5492E-06,-3.7486E-04,-4.8913E-06,-6.0076E-05,5.0185E-06,-1.4454E-06
115687,G,4.4709E-06,-3.7334E-04,5.0394E-06,-6.3200E-05,6.4466E-06,-1.5716E-06
115688,G,4.4371E-06,-3.7358E-04,5.1969E-06,-6.3195E-05,6.2260E-06,-1.5648E-06
115689,G,4.4061E-06,-3.7380E-04,5.3489E-06,-6.3164E-05,5.9962E-06,-1.5569E-06
115690,G,4.3779E-06,-3.7400E-04,5.4950E-06,-6.3157E-05,5.7549E-06,-1.5534E-06
115691,G,4.3523E-06,-3.7420E-04,5.6351E-06,-6.3135E-05,5.4987E-06,-1.5467E-06
115692,G,4.3292E-06,-3.7437E-04,5.7686E-06,-6.3128E-05,5.2301E-06,-1.5419E-06
115693,G,4.3086E-06,-3.7453E-04,5.8954E-06,-6.3108E-05,4.9464E-06,-1.5345E-06
115694,G,4.2904E-06,-3.7467E-04,6.0149E-06,-6.3099E-05,4.6478E-06,-1.5278E-06
115695,G,4.2743E-06,-3.7480E-04,6.1269E-06,-6.3085E-05,4.3330E-06,-1.5199E-06
115696,G,3.9669E-06,-3.7206E-04,5.4504E-06,-6.3219E-05,-5.5546E-06,-1.2681E-06
115697,G,4.2603E-06,-3.7491E-04,6.2307E-06,-6.3073E-05,4.0030E-06,-1.5117E-06
115698,G,3.9968E-06,-3.7237E-04,5.5852E-06,-6.3185E-05,-5.3167E-06,-1.2827E-06
115699,G,4.2483E-06,-3.7500E-04,6.3263E-06,-6.3061E-05,3.6560E-06,-1.5030E-06
115700,G,4.0240E-06,-3.7266E-04,5.7144E-06,-6.3169E-05,-5.0981E-06,-1.2877E-06
115701,G,4.2380E-06,-3.7508E-04,6.4130E-06,-6.3050E-05,3.2963E-06,-1.4939E-06
115702,G,4.0488E-06,-3.7294E-04,5.8378E-06,-6.3153E-05,-4.8452E-06,-1.2934E-06
115703,G,4.2294E-06,-3.7515E-04,6.4906E-06,-6.3040E-05,2.9200E-06,-1.4844E-06
115704,G,4.0711E-06,-3.7320E-04,5.9551E-06,-6.3139E-05,-4.5959E-06,-1.2984E-06
115705,G,4.2222E-06,-3.7520E-04,6.5587E-06,-6.3030E-05,2.5312E-06,-1.4746E-06
115706,G,4.0911E-06,-3.7344E-04,6.0658E-06,-6.3124E-05,-4.3206E-06,-1.3048E-06
115707,G,4.2162E-06,-3.7523E-04,6.6168E-06,-6.3023E-05,2.1303E-06,-1.4646E-06
115708,G,4.1089E-06,-3.7367E-04,6.1695E-06,-6.3110E-05,-4.0410E-06,-1.3111E-06
115709,G,4.2113E-06,-3.7525E-04,6.6650E-06,-6.3016E-05,1.7195E-06,-1.4543E-06
115710,G,4.1245E-06,-3.7389E-04,6.2664E-06,-6.3097E-05,-3.7386E-06,-1.3185E-06
115711,G,4.2073E-06,-3.7525E-04,6.7027E-06,-6.3011E-05,1.3032E-06,-1.4440E-06
115712,G,4.1383E-06,-3.7409E-04,6.3555E-06,-6.3084E-05,-3.4262E-06,-1.3260E-06
115713,G,4.2038E-06,-3.7524E-04,6.7301E-06,-6.3008E-05,8.7993E-07,-1.4335E-06
115714,G,4.1501E-06,-3.7427E-04,6.4365E-06,-6.3071E-05,-3.0941E-06,-1.3344E-06
115715,G,4.2006E-06,-3.7521E-04,6.7468E-06,-6.3007E-05,4.5424E-07,-1.4230E-06
115716,G,4.1602E-06,-3.7444E-04,6.5092E-06,-6.3060E-05,-2.7483E-06,-1.3430E-06
115717,G,4.1976E-06,-3.7517E-04,6.7530E-06,-6.3008E-05,2.8688E-08,-1.4125E-06
115718,G,4.1688E-06,-3.7459E-04,6.5731E-06,-6.3049E-05,-2.3874E-06,-1.3521E-06
115719,G,4.1945E-06,-3.7511E-04,6.7485E-06,-6.3011E-05,-3.9473E-07,-1.4020E-06
115720,G,4.1759E-06,-3.7472E-04,6.6278E-06,-6.3038E-05,-2.0118E-06,-1.3616E-06
115721,G,4.1910E-06,-3.7504E-04,6.7335E-06,-6.3015E-05,-8.1086E-07,-1.3917E-06
115722,G,4.1819E-06,-3.7484E-04,6.6730E-06,-6.3030E-05,-1.6225E-06,-1.3714E-06
115723,G,4.1869E-06,-3.7495E-04,6.7083E-06,-6.3022E-05,-1.2219E-06,-1.3814E-06
115724,G,5.1473E-06,-3.7336E-04,-2.7256E-05,-5.4644E-05,3.0301E-06,-1.3135E-06
115725,G,4.7127E-06,-3.7489E-04,-1.2025E-05,-5.7859E-05,4.3635E-06,-1.3844E-06
115726,G,5.1665E-06,-3.7328E-04,-2.7335E-05,-5.4535E-05,3.3286E-06,-1.2983E-06
