Case =,Nom,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115529,G,1.63606E-05,2.7128E-06,0.00029529,1.23742E-05,5.42395E-06,-8.87371E-06
115530,G,1.56925E-05,2.93902E-06,0.000294537,1.21859E-05,5.3664E-06,-8.86389E-06
115531,G,1.59174E-05,2.70503E-06,0.000294838,1.22851E-05,5.28001E-06,-8.869E-06
115532,G,1.48119E-05,3.37706E-06,0.00029349,1.17938E-05,5.24378E-06,-8.86123E-06
115533,G,1.50322E-05,3.15136E-06,0.000293788,1.1949E-05,5.29891E-06,-8.85991E-06
115534,G,1.54773E-05,2.69157E-06,0.000294386,1.21947E-05,5.20024E-06,-8.86277E-06
115535,G,1.5254E-05,2.92287E-06,0.000294086,1.20618E-05,5.21051E-06,-8.86233E-06
115536,G,1.41621E-05,3.57054E-06,0.000292744,1.1592E-05,5.1523E-06,-8.85379E-06
115537,G,1.39498E-05,3.31789E-06,0.000292591,1.15501E-05,5.24621E-06,-8.86476E-06
115538,G,1.37388E-05,3.06222E-06,0.000292438,1.1637E-05,4.94374E-06,-8.8497E-06
115539,G,1.43795E-05,3.35019E-06,0.00029304,1.16581E-05,5.22491E-06,-8.86272E-06
115540,G,1.45983E-05,3.12707E-06,0.000293338,1.18518E-05,5.21119E-06,-8.85638E-06
115541,G,1.20782E-05,1.40365E-06,0.000291036,1.14463E-05,4.26855E-06,-8.79504E-06
115542,G,1.22821E-05,1.68292E-06,0.000291196,1.20726E-05,5.18634E-06,-8.79625E-06
115543,G,1.24865E-05,1.95743E-06,0.000291356,1.20337E-05,4.55469E-06,-8.7778E-06
115544,G,1.26912E-05,2.22822E-06,0.000291516,1.14765E-05,5.17515E-06,-8.88602E-06
115545,G,1.28972E-05,2.49575E-06,0.000291674,1.17343E-05,4.73357E-06,-8.821E-06
115546,G,1.31045E-05,2.76023E-06,0.00029183,1.15615E-05,5.14853E-06,-8.8596E-06
115547,G,1.33131E-05,3.02169E-06,0.000291986,1.15251E-05,4.91747E-06,-8.85011E-06
115548,G,1.35228E-05,3.28013E-06,0.000292141,1.14774E-05,5.20405E-06,-8.86268E-06
115549,G,1.37339E-05,3.53564E-06,0.000292295,1.14978E-05,5.10448E-06,-8.85141E-06
115550,G,2.07868E-05,9.8138E-06,0.000297324,1.28521E-05,8.93325E-06,-9.16683E-06
115551,G,1.39461E-05,3.78817E-06,0.000292449,1.13665E-05,5.32419E-06,-8.86857E-06
115552,G,2.05228E-05,9.65145E-06,0.000297157,1.22687E-05,7.78884E-06,-8.92689E-06
115553,G,1.41596E-05,4.03772E-06,0.000292604,1.1393E-05,5.3169E-06,-8.86E-06
115554,G,2.02617E-05,9.4843E-06,0.000296992,1.21711E-05,8.57488E-06,-8.94268E-06
115555,G,1.43744E-05,4.28429E-06,0.000292758,1.13695E-05,5.50466E-06,-8.86385E-06
115556,G,2.00035E-05,9.31316E-06,0.000296824,1.18796E-05,7.84354E-06,-8.87465E-06
115557,G,1.45904E-05,4.52794E-06,0.000292913,1.12572E-05,5.56802E-06,-8.86867E-06
115558,G,1.97473E-05,9.1386E-06,0.000296655,1.19152E-05,8.43616E-06,-8.91394E-06
115559,G,1.48077E-05,4.76864E-06,0.000293069,1.13174E-05,5.74405E-06,-8.8656E-06
115560,G,1.9493E-05,8.9609E-06,0.000296484,1.1888E-05,7.9102E-06,-8.89418E-06
115561,G,1.50263E-05,5.00639E-06,0.000293226,1.12135E-05,5.86087E-06,-8.86969E-06
115562,G,1.92407E-05,8.78004E-06,0.000296311,1.17486E-05,8.27647E-06,-8.89603E-06
115563,G,1.52463E-05,5.2412E-06,0.000293385,1.12525E-05,6.03499E-06,-8.86845E-06
115564,G,1.89905E-05,8.59608E-06,0.000296137,1.17407E-05,7.90855E-06,-8.88576E-06
115565,G,1.54676E-05,5.47309E-06,0.000293546,1.11834E-05,6.19059E-06,-8.8705E-06
115566,G,1.87423E-05,8.40899E-06,0.000295962,1.1646E-05,8.12717E-06,-8.88913E-06
115567,G,1.56904E-05,5.70202E-06,0.000293708,1.12059E-05,6.36378E-06,-8.87024E-06
115568,G,1.84962E-05,8.21883E-06,0.000295786,1.16178E-05,7.85127E-06,-8.88073E-06
115569,G,1.59147E-05,5.92804E-06,0.000293873,1.12003E-05,6.54285E-06,-8.87088E-06
115570,G,1.82521E-05,8.02559E-06,0.000295609,1.15361E-05,7.96152E-06,-8.88307E-06
115571,G,1.61406E-05,6.15108E-06,0.00029404,1.11876E-05,6.70446E-06,-8.87077E-06
115572,G,1.80099E-05,7.82928E-06,0.000295432,1.14883E-05,7.73778E-06,-8.87597E-06
115573,G,1.6368E-05,6.37121E-06,0.000294208,1.12207E-05,6.89986E-06,-8.87215E-06
115574,G,1.77698E-05,7.62994E-06,0.000295255,1.14527E-05,7.76405E-06,-8.88007E-06
115575,G,1.65972E-05,6.5884E-06,0.000294379,1.12414E-05,7.03271E-06,-8.87129E-06
115576,G,1.75315E-05,7.42759E-06,0.000295078,1.13678E-05,7.56254E-06,-8.87254E-06
115577,G,1.68281E-05,6.80263E-06,0.000294552,1.12513E-05,7.23106E-06,-8.87304E-06
115578,G,1.72952E-05,7.22223E-06,0.000294902,1.13503E-05,7.52172E-06,-8.876E-06
115579,G,1.70607E-05,7.01392E-06,0.000294726,1.13079E-05,7.32442E-06,-8.87235E-06
115580,G,1.91818E-05,1.53023E-07,0.000298691,1.24826E-05,5.96719E-06,-8.89857E-06
115581,G,1.99253E-05,-6.77197E-07,0.000299534,1.34162E-05,5.56284E-06,-8.9652E-06
115582,G,1.94286E-05,-1.20439E-07,0.000298974,1.30222E-05,5.45139E-06,-8.95371E-06
115583,G,1.96767E-05,-3.97399E-07,0.000299255,1.22462E-05,6.15239E-06,-8.89921E-06
115584,G,1.61438E-05,2.46816E-06,0.000295138,1.23858E-05,5.40824E-06,-8.86687E-06
115585,G,1.89616E-05,-8.84536E-08,0.000298531,1.27432E-05,5.52916E-06,-8.93047E-06
115586,G,1.87164E-05,1.81461E-07,0.000298246,1.26509E-05,5.65954E-06,-8.914E-06
115587,G,1.84731E-05,4.48435E-07,0.000297959,1.27432E-05,5.70283E-06,-8.8957E-06
115588,G,1.82315E-05,7.12157E-07,0.000297669,1.26644E-05,5.63797E-06,-8.90208E-06
115589,G,1.79918E-05,9.72815E-07,0.000297377,1.27319E-05,5.52344E-06,-8.90266E-06
115590,G,1.77537E-05,1.23041E-06,0.000297083,1.26578E-05,5.67306E-06,-8.88464E-06
115591,G,1.75174E-05,1.48494E-06,0.000296788,1.26926E-05,5.52738E-06,-8.88873E-06
115592,G,1.72828E-05,1.73647E-06,0.00029649,1.26175E-05,5.47122E-06,-8.89039E-06
115593,G,1.70498E-05,1.985E-06,0.000296191,1.26168E-05,5.60476E-06,-8.87256E-06
115594,G,1.68185E-05,2.23053E-06,0.000295892,1.25265E-05,5.42806E-06,-8.88193E-06
115595,G,1.65887E-05,2.47314E-06,0.000295591,1.24895E-05,5.53596E-06,-8.8698E-06
115596,G,1.63718E-05,2.2284E-06,0.000295439,1.24654E-05,5.29095E-06,-8.87565E-06
115597,G,1.57021E-05,2.45744E-06,0.000294687,1.22821E-05,5.29857E-06,-8.86375E-06
115598,G,1.59283E-05,2.22043E-06,0.000294987,1.23898E-05,5.14111E-06,-8.8707E-06
115599,G,1.50402E-05,2.67254E-06,0.000293936,1.21017E-05,5.17138E-06,-8.8569E-06
115600,G,1.48185E-05,2.90121E-06,0.000293636,1.1937E-05,5.09277E-06,-8.8606E-06
115601,G,1.5488E-05,2.20677E-06,0.000294536,1.23083E-05,5.02417E-06,-8.86463E-06
115602,G,1.52634E-05,2.44107E-06,0.000294236,1.21782E-05,5.15902E-06,-8.86178E-06
115603,G,1.41671E-05,3.09734E-06,0.000292888,1.17484E-05,5.0849E-06,-8.85298E-06
115604,G,1.3956E-05,2.84149E-06,0.000292735,1.17257E-05,5.07893E-06,-8.85762E-06
115605,G,1.35289E-05,2.80359E-06,0.000292284,1.16559E-05,5.17473E-06,-8.85743E-06
115606,G,1.37462E-05,2.5827E-06,0.000292582,1.17756E-05,4.93773E-06,-8.8511E-06
115607,G,1.33204E-05,2.54194E-06,0.000292129,1.17119E-05,4.74563E-06,-8.84087E-06
115608,G,1.31129E-05,2.27726E-06,0.000291973,1.16496E-05,5.18113E-06,-8.86544E-06
115609,G,1.2907E-05,2.00949E-06,0.000291816,1.19598E-05,4.52578E-06,-8.80091E-06
115610,G,1.27019E-05,1.73861E-06,0.000291657,1.16943E-05,5.33001E-06,-8.86961E-06
115611,G,1.24966E-05,1.46461E-06,0.000291496,1.1851E-05,4.14284E-06,-8.80798E-06
115612,G,1.22888E-05,1.18715E-06,0.000291338,1.29258E-05,5.40086E-06,-8.61532E-06
115613,G,1.43859E-05,2.87409E-06,0.000293186,1.18205E-05,5.04072E-06,-8.85892E-06
115614,G,1.46061E-05,2.64803E-06,0.000293485,1.20023E-05,5.14394E-06,-8.85325E-06
115615,G,1.18695E-05,1.62218E-06,0.000290733,1.23777E-05,4.8142E-06,-8.67867E-06
115616,G,1.2069E-05,1.90025E-06,0.000290895,1.13096E-05,4.94184E-06,-8.92203E-06
115617,G,1.2272E-05,2.17401E-06,0.000291056,0.000011128,4.80555E-06,-8.92831E-06
115618,G,1.24767E-05,2.44424E-06,0.000291217,1.1742E-05,5.03925E-06,-8.82129E-06
115619,G,1.26827E-05,2.71149E-06,0.000291375,1.1318E-05,4.90175E-06,-8.87278E-06
115620,G,0.00001289,2.97574E-06,0.000291533,1.14278E-05,5.0786E-06,-8.85954E-06
115621,G,1.30986E-05,3.23705E-06,0.00029169,1.14069E-05,5.03698E-06,-8.85465E-06
115622,G,1.33084E-05,3.49536E-06,0.000291845,1.13684E-05,5.17475E-06,-8.86012E-06
115623,G,1.35194E-05,3.75072E-06,0.000292001,1.1263E-05,5.19613E-06,-8.86665E-06
115624,G,2.05657E-05,1.00323E-05,0.000297012,1.11567E-05,8.06109E-06,-8.76358E-06
115625,G,1.37317E-05,4.00311E-06,0.000292156,1.13381E-05,5.32137E-06,-8.85824E-06
115626,G,2.03062E-05,9.869E-06,0.000296849,1.15538E-05,8.35168E-06,-8.82775E-06
115627,G,1.39452E-05,4.25252E-06,0.000292311,1.12193E-05,5.38704E-06,-8.86588E-06
115628,G,2.00467E-05,9.70106E-06,0.000296684,1.16094E-05,7.99239E-06,-8.83144E-06
115629,G,1.41599E-05,4.49901E-06,0.000292466,1.11601E-05,5.52057E-06,-8.8699E-06
115630,G,1.97886E-05,9.52924E-06,0.000296517,1.19233E-05,8.25169E-06,-8.91733E-06
115631,G,1.43759E-05,4.74255E-06,0.000292622,1.12196E-05,5.61721E-06,-8.86292E-06
115632,G,1.95323E-05,9.35429E-06,0.000296349,1.17303E-05,8.00102E-06,-8.88598E-06
115633,G,1.45932E-05,4.98315E-06,0.000292779,1.1074E-05,5.76712E-06,-8.87209E-06
115634,G,1.92779E-05,9.17635E-06,0.000296179,1.16379E-05,8.18061E-06,-8.88869E-06
115635,G,1.48118E-05,5.22083E-06,0.000292937,1.11324E-05,5.89055E-06,-8.86719E-06
115636,G,1.90257E-05,8.99536E-06,0.000296008,1.16774E-05,7.93932E-06,-8.88816E-06
115637,G,1.50318E-05,5.45558E-06,0.000293096,1.1033E-05,6.05872E-06,-8.87202E-06
115638,G,1.87755E-05,8.81124E-06,0.000295836,1.15579E-05,8.08696E-06,-8.88707E-06
115639,G,1.5253E-05,5.68733E-06,0.000293257,1.10788E-05,6.19834E-06,-8.86922E-06
115640,G,1.85274E-05,8.62403E-06,0.000295662,1.15337E-05,7.86471E-06,-8.87989E-06
115641,G,1.54759E-05,5.91629E-06,0.00029342,1.10267E-05,6.38155E-06,-8.87159E-06
115642,G,1.82814E-05,8.43373E-06,0.000295488,1.14433E-05,7.96517E-06,-8.88218E-06
115643,G,1.57002E-05,6.14222E-06,0.000293585,1.10279E-05,6.52371E-06,-8.87035E-06
115644,G,1.80374E-05,8.24033E-06,0.000295313,1.14118E-05,7.759E-06,-8.87587E-06
115645,G,1.5926E-05,6.36532E-06,0.000293752,1.10573E-05,6.72033E-06,-8.8719E-06
115646,G,1.77953E-05,8.04392E-06,0.000295137,1.13421E-05,7.80405E-06,-8.87918E-06
115647,G,1.61535E-05,6.58543E-06,0.00029392,1.10464E-05,6.84723E-06,-8.87014E-06
115648,G,1.75552E-05,7.84447E-06,0.000294961,1.12715E-05,7.60924E-06,-8.8714E-06
115649,G,1.63826E-05,6.80263E-06,0.00029409,1.10704E-05,7.04891E-06,-8.87241E-06
115650,G,1.7317E-05,7.64201E-06,0.000294785,1.12572E-05,7.59995E-06,-8.87721E-06
115651,G,1.66135E-05,7.01688E-06,0.000294262,1.11277E-05,7.14674E-06,-8.87091E-06
115652,G,1.70806E-05,7.4366E-06,0.00029461,1.11796E-05,7.40473E-06,-8.87057E-06
115653,G,1.68462E-05,7.2282E-06,0.000294436,1.11335E-05,7.34614E-06,-8.87327E-06
115654,G,1.9703E-05,-9.2332E-07,0.000299374,1.28745E-05,5.45699E-06,-9.01963E-06
115655,G,1.92085E-05,-3.62207E-07,0.000298813,1.25798E-05,6.14959E-06,-8.83939E-06
115656,G,1.94556E-05,-6.4093E-07,0.000299093,1.27587E-05,5.11733E-06,-9.00681E-06
115657,G,1.61561E-05,1.98055E-06,0.000295288,1.24465E-05,5.29179E-06,-8.86956E-06
115658,G,1.89897E-05,-6.06532E-07,0.000298654,1.24317E-05,5.17454E-06,-8.99777E-06
115659,G,1.87427E-05,-3.32886E-07,0.000298373,1.27591E-05,5.85248E-06,-8.86672E-06
115660,G,1.84975E-05,-6.31862E-08,0.000298089,1.25888E-05,5.63659E-06,-8.90822E-06
115661,G,1.82543E-05,2.03506E-07,0.000297802,1.2714E-05,5.48047E-06,-8.91202E-06
115662,G,1.8013E-05,4.67184E-07,0.000297513,1.26364E-05,5.499E-06,-8.90601E-06
115663,G,1.77735E-05,7.27822E-07,0.000297222,1.26939E-05,5.56672E-06,-8.88584E-06
115664,G,1.75357E-05,9.85423E-07,0.000296929,1.26439E-05,5.31736E-06,-8.90772E-06
115665,G,1.72996E-05,1.23998E-06,0.000296634,1.26544E-05,5.44512E-06,-8.8862E-06
115666,G,1.70652E-05,1.49154E-06,0.000296337,1.26117E-05,5.46884E-06,-8.87964E-06
115667,G,1.68325E-05,1.74011E-06,0.000296039,1.25861E-05,5.25868E-06,-8.88837E-06
115668,G,1.66013E-05,1.98572E-06,0.000295739,1.25279E-05,5.43998E-06,-8.87193E-06
115669,G,1.63855E-05,1.73776E-06,0.000295588,1.25325E-05,5.14024E-06,-8.88047E-06
115670,G,1.57141E-05,1.96964E-06,0.000294837,1.23656E-05,5.21624E-06,-8.86395E-06
115671,G,1.59417E-05,1.72962E-06,0.000295137,1.24646E-05,5.04536E-06,-8.87279E-06
115672,G,1.50507E-05,2.18753E-06,0.000294085,1.22286E-05,4.99919E-06,-8.85633E-06
115673,G,1.48277E-05,2.41917E-06,0.000293785,1.20743E-05,5.0069E-06,-8.85945E-06
115674,G,1.55011E-05,1.71574E-06,0.000294686,1.2403E-05,4.90638E-06,-8.86662E-06
115675,G,1.52752E-05,1.95303E-06,0.000294386,1.22732E-05,5.15167E-06,-8.86005E-06
115676,G,1.41749E-05,2.61824E-06,0.000293034,1.18901E-05,5.07993E-06,-8.85224E-06
115677,G,1.39649E-05,2.35909E-06,0.000292881,1.18705E-05,4.87547E-06,-8.85369E-06
115678,G,1.35376E-05,2.32084E-06,0.000292428,1.17627E-05,4.98089E-06,-8.85541E-06
115679,G,1.37562E-05,2.09703E-06,0.000292728,1.19345E-05,5.00953E-06,-8.84664E-06
115680,G,1.33301E-05,2.05598E-06,0.000292273,1.1866E-05,4.82189E-06,-8.84E-06
115681,G,1.31241E-05,1.78808E-06,0.000292116,1.16642E-05,4.92323E-06,-8.87369E-06
115682,G,1.2919E-05,1.51722E-06,0.000291958,1.18702E-05,4.76425E-06,-8.83629E-06
115683,G,1.2714E-05,1.24376E-06,0.000291798,1.17629E-05,4.83801E-06,-8.85392E-06
115684,G,1.25073E-05,9.68584E-07,0.000291639,1.07384E-05,4.52428E-06,-9.07801E-06
115685,G,1.43949E-05,2.39183E-06,0.000293333,1.19717E-05,4.90082E-06,-8.85623E-06
115686,G,1.46164E-05,2.16276E-06,0.000293634,1.21432E-05,5.03731E-06,-8.8494E-06
115687,G,1.18542E-05,2.11665E-06,0.000290595,1.1028E-05,4.17466E-06,-8.91726E-06
115688,G,1.2058E-05,2.38792E-06,0.000290757,1.16219E-05,5.39538E-06,-8.85258E-06
115689,G,1.22633E-05,2.65742E-06,0.000290918,1.09157E-05,4.66111E-06,-8.90951E-06
115690,G,1.24696E-05,2.92432E-06,0.000291078,1.14356E-05,5.25415E-06,-8.85597E-06
115691,G,1.2677E-05,3.18849E-06,0.000291236,1.12818E-05,4.87972E-06,-8.853E-06
115692,G,1.28856E-05,3.44966E-06,0.000291394,1.12272E-05,5.25234E-06,-8.87477E-06
115693,G,1.30954E-05,3.70786E-06,0.000291551,1.12125E-05,5.08429E-06,-8.85915E-06
115694,G,1.33064E-05,3.96308E-06,0.000291707,1.12514E-05,5.33745E-06,-8.86196E-06
115695,G,1.35187E-05,4.21534E-06,0.000291863,1.10689E-05,5.28768E-06,-8.86983E-06
115696,G,2.00943E-05,1.00849E-05,0.000296541,1.19583E-05,8.07025E-06,-8.87754E-06
115697,G,1.37322E-05,4.46465E-06,0.000292019,1.11239E-05,5.48977E-06,-8.86787E-06
115698,G,1.9835E-05,9.91503E-06,0.000296377,1.19179E-05,8.23462E-06,-8.92249E-06
115699,G,1.39469E-05,4.71105E-06,0.000292176,1.11087E-05,5.51222E-06,-8.86213E-06
115700,G,0.000019576,9.74218E-06,0.000296211,1.14601E-05,7.93061E-06,-8.85161E-06
115701,G,1.41629E-05,4.9545E-06,0.000292333,1.09463E-05,5.6956E-06,-8.87611E-06
115702,G,1.93192E-05,9.56698E-06,0.000296045,1.16292E-05,8.22697E-06,-8.90436E-06
115703,G,1.43802E-05,5.19504E-06,0.00029249,1.10422E-05,5.76764E-06,-8.86504E-06
115704,G,1.90647E-05,9.38896E-06,0.000295876,1.16322E-05,7.85226E-06,-8.88697E-06
115705,G,1.45988E-05,5.43264E-06,0.000292649,1.0906E-05,5.94942E-06,-8.87415E-06
115706,G,1.88125E-05,9.20788E-06,0.000295707,1.14555E-05,8.12797E-06,-8.88584E-06
115707,G,1.48188E-05,5.66733E-06,0.000292809,1.09663E-05,6.0548E-06,-8.86833E-06
115708,G,1.85625E-05,9.02366E-06,0.000295536,1.14636E-05,7.7943E-06,-8.87466E-06
115709,G,1.50402E-05,5.89914E-06,0.000292971,1.08651E-05,6.24159E-06,-8.87345E-06
115710,G,1.83144E-05,8.83635E-06,0.000295364,1.13634E-05,8.01026E-06,-8.88388E-06
115711,G,1.5263E-05,6.12796E-06,0.000293134,1.09059E-05,6.35935E-06,-8.86981E-06
115712,G,1.80685E-05,8.64591E-06,0.000295191,1.1333E-05,7.72075E-06,-8.87134E-06
115713,G,1.54873E-05,6.35392E-06,0.000293299,1.08972E-05,6.55658E-06,-8.87219E-06
115714,G,1.78245E-05,8.45239E-06,0.000295017,1.12421E-05,7.86017E-06,-8.87911E-06
115715,G,1.57132E-05,6.57693E-06,0.000293465,1.08719E-05,6.66987E-06,-8.8695E-06
115716,G,1.75824E-05,8.25585E-06,0.000294843,1.12026E-05,7.60998E-06,-8.86907E-06
115717,G,1.59407E-05,6.79704E-06,0.000293633,1.09199E-05,6.87547E-06,-8.87249E-06
115718,G,1.73423E-05,8.0563E-06,0.000294668,1.11615E-05,7.67275E-06,-8.8779E-06
115719,G,1.61698E-05,7.01423E-06,0.000293803,1.0941E-05,6.96729E-06,-0.000008869
115720,G,1.71041E-05,7.85378E-06,0.000294494,1.10673E-05,7.4491E-06,-8.86697E-06
115721,G,1.64007E-05,7.2285E-06,0.000293974,1.09359E-05,7.17552E-06,-8.87198E-06
115722,G,1.68678E-05,7.64829E-06,0.00029432,1.10524E-05,7.44493E-06,-8.87456E-06
115723,G,1.66333E-05,7.43985E-06,0.000294146,1.10174E-05,7.23174E-06,-8.86904E-06
115724,G,1.92382E-05,-8.8634E-07,0.000298933,1.29268E-05,6.46155E-06,-8.72438E-06
115725,G,1.61709E-05,1.48672E-06,0.000295437,1.24995E-05,5.23404E-06,-8.86949E-06
115726,G,1.90224E-05,-1.13177E-06,0.000298775,1.25953E-05,4.94949E-06,-8.97445E-06
115727,G,1.87719E-05,-8.53404E-07,0.000298495,1.25816E-05,6.32898E-06,-8.80699E-06
115728,G,1.85243E-05,-5.80402E-07,0.000298215,1.25734E-05,5.30838E-06,-8.9614E-06
115729,G,1.82795E-05,-3.1112E-07,0.000297932,1.26727E-05,5.3742E-06,-8.92684E-06
115730,G,1.80367E-05,-4.46724E-08,0.000297646,1.25742E-05,5.47212E-06,-8.90883E-06
115731,G,1.77958E-05,2.19014E-07,0.000297358,1.26923E-05,5.35496E-06,-8.90286E-06
115732,G,1.75566E-05,4.79652E-07,0.000297068,1.2599E-05,5.20446E-06,-8.91917E-06
115733,G,1.7319E-05,7.37297E-07,0.000296775,1.26676E-05,5.4565E-06,-8.87871E-06
115734,G,1.70831E-05,9.91852E-07,0.000296481,1.25953E-05,5.24134E-06,-8.89753E-06
115735,G,1.6849E-05,1.24344E-06,0.000296184,1.26201E-05,5.16228E-06,-8.89225E-06
115736,G,1.66164E-05,1.49208E-06,0.000295887,1.25516E-05,5.38954E-06,-8.87222E-06
115737,G,1.64016E-05,1.24093E-06,0.000295736,1.25664E-05,4.95502E-06,-8.89151E-06
115738,G,1.57286E-05,1.4756E-06,0.000294987,1.24259E-05,5.109E-06,-8.86681E-06
115739,G,1.59575E-05,1.23255E-06,0.000295286,1.25292E-05,4.90561E-06,-8.87784E-06
115740,G,1.50636E-05,1.69624E-06,0.000294235,1.23416E-05,4.80435E-06,-8.85811E-06
115741,G,1.48393E-05,1.93091E-06,0.000293934,1.21834E-05,5.01454E-06,-8.85817E-06
115742,G,1.55167E-05,1.21845E-06,0.000294836,1.25032E-05,4.85793E-06,-8.8639E-06
115743,G,1.52894E-05,1.45877E-06,0.000294536,1.23344E-05,5.09834E-06,-8.86151E-06
115744,G,1.41849E-05,2.13258E-06,0.000293181,1.20417E-05,5.0543E-06,-8.84699E-06
115745,G,1.39762E-05,1.87032E-06,0.000293028,1.19961E-05,4.73879E-06,-8.85268E-06
115746,G,1.35488E-05,1.83192E-06,0.000292573,1.18578E-05,4.72564E-06,-8.85683E-06
115747,G,1.37687E-05,1.60502E-06,0.000292874,1.20946E-05,5.01995E-06,-8.83793E-06
115748,G,1.33426E-05,1.56387E-06,0.000292417,1.20025E-05,5.01153E-06,-8.83626E-06
115749,G,1.31378E-05,1.29283E-06,0.000292259,1.18286E-05,4.57736E-06,-8.85925E-06
115750,G,1.29337E-05,1.01918E-06,0.0002921,1.17661E-05,5.07128E-06,-8.87403E-06
115751,G,1.27308E-05,7.44009E-07,0.00029194,1.21893E-05,4.28163E-06,-8.82494E-06
115752,G,1.44063E-05,1.90331E-06,0.000293482,1.2097E-05,4.84292E-06,-8.85508E-06
115753,G,1.46291E-05,1.67126E-06,0.000293783,1.22805E-05,4.84715E-06,-8.84601E-06
115754,G,1.16378E-05,2.3285E-06,0.000290298,1.09585E-05,4.71038E-06,-8.96681E-06
115755,G,1.18443E-05,2.5986E-06,0.000290458,1.06212E-05,4.88289E-06,-8.95658E-06
115756,G,1.20515E-05,2.86722E-06,0.00029062,1.16625E-05,5.10388E-06,-8.78956E-06
115757,G,1.22581E-05,3.13427E-06,0.000290781,1.10322E-05,4.99791E-06,-8.88486E-06
115758,G,1.24654E-05,3.39842E-06,0.00029094,1.11626E-05,5.14577E-06,-8.87073E-06
115759,G,1.2674E-05,3.65953E-06,0.000291099,1.11944E-05,5.12029E-06,-8.85695E-06
115760,G,1.28838E-05,3.91762E-06,0.000291257,1.11191E-05,5.26567E-06,-8.86744E-06
115761,G,1.98884E-05,1.02965E-05,0.000296236,1.0859E-05,9.30491E-06,-8.79001E-06
115762,G,1.30949E-05,4.17271E-06,0.000291414,1.09886E-05,5.27331E-06,-8.87314E-06
115763,G,1.33072E-05,4.42487E-06,0.000291571,1.11196E-05,5.42129E-06,-8.86016E-06
115764,G,1.35207E-05,4.67409E-06,0.000291729,1.09521E-05,5.46323E-06,-8.86951E-06
115765,G,1.96257E-05,1.01245E-05,0.00029607,1.11148E-05,7.20913E-06,-8.75929E-06
115766,G,1.37355E-05,4.9204E-06,0.000291886,1.08729E-05,5.61341E-06,-8.8762E-06
115767,G,1.9365E-05,9.95161E-06,0.000295906,1.1755E-05,8.74112E-06,-8.98251E-06
115768,G,1.39515E-05,5.16378E-06,0.000292044,1.0983E-05,5.68814E-06,-8.86318E-06
115769,G,1.91076E-05,9.77662E-06,0.000295741,1.14535E-05,7.4412E-06,-8.84503E-06
115770,G,1.41688E-05,5.40426E-06,0.000292203,1.07822E-05,5.84468E-06,-8.87674E-06
115771,G,1.88532E-05,9.5988E-06,0.000295574,1.13212E-05,8.39525E-06,-8.89513E-06
115772,G,1.43875E-05,5.64184E-06,0.000292362,1.08664E-05,5.94601E-06,-8.86857E-06
115773,G,1.86012E-05,9.41772E-06,0.000295406,1.14125E-05,7.55425E-06,-8.85736E-06
115774,G,1.46075E-05,5.87647E-06,0.000292523,1.07348E-05,6.11085E-06,-8.87518E-06
115775,G,1.83512E-05,9.23341E-06,0.000295237,1.12766E-05,8.15119E-06,-8.891E-06
115776,G,1.48289E-05,6.10821E-06,0.000292685,1.08157E-05,6.22613E-06,-8.86954E-06
115777,G,1.81033E-05,9.04596E-06,0.000295066,1.12568E-05,7.59809E-06,-8.85953E-06
115778,G,1.50517E-05,6.33705E-06,0.000292849,1.07349E-05,6.40263E-06,-8.87315E-06
115779,G,1.78573E-05,8.85538E-06,0.000294895,1.11657E-05,7.94658E-06,-8.88328E-06
115780,G,1.5276E-05,6.56295E-06,0.000293014,1.0738E-05,6.51528E-06,-8.8699E-06
115781,G,1.76134E-05,8.66175E-06,0.000294723,1.11417E-05,7.56403E-06,-8.8634E-06
115782,G,1.55019E-05,6.78595E-06,0.00029318,1.0784E-05,6.70597E-06,-8.87221E-06
115783,G,1.73714E-05,8.4651E-06,0.00029455,1.10603E-05,7.74712E-06,-8.87833E-06
115784,G,1.57295E-05,7.00603E-06,0.000293348,1.07556E-05,6.80169E-06,-8.86811E-06
115785,G,1.71313E-05,8.26544E-06,0.000294377,1.09927E-05,7.46028E-06,-8.86274E-06
115786,G,1.59586E-05,7.2232E-06,0.000293517,1.07834E-05,7.00283E-06,-8.87173E-06
115787,G,1.68931E-05,8.06285E-06,0.000294204,1.09885E-05,7.52814E-06,-8.87662E-06
115788,G,1.61896E-05,7.43749E-06,0.000293687,0.000010862,7.06602E-06,-8.86779E-06
115789,G,1.66567E-05,7.85733E-06,0.000294031,1.09002E-05,7.29129E-06,-8.86495E-06
115790,G,1.64222E-05,7.64885E-06,0.000293859,1.08418E-05,7.27913E-06,-8.87167E-06
115791,G,1.6188E-05,9.86659E-07,0.000295585,1.25256E-05,5.26279E-06,-8.86521E-06
115792,G,1.85531E-05,-1.10354E-06,0.000298338,1.23405E-05,4.22539E-06,-9.18002E-06
115793,G,1.83063E-05,-8.32044E-07,0.000298059,1.27269E-05,5.4144E-06,-8.92822E-06
115794,G,1.80625E-05,-5.62927E-07,0.000297777,1.2512E-05,5.33728E-06,-8.93039E-06
115795,G,1.78205E-05,-2.9618E-07,0.000297492,1.26427E-05,5.14606E-06,-8.92515E-06
115796,G,1.75799E-05,-3.23383E-08,0.000297204,1.25842E-05,5.24287E-06,-8.90988E-06
